country,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Ecuador,1370000,1390000,1400000,1420000,1440000,1460000,1480000,1500000,1520000,1540000,1570000,1590000,1610000,1640000,1660000,1680000,1700000,1720000,1730000,1750000,1770000,1790000,1810000,1830000,1840000,1860000,1880000,1890000,1910000,1920000,1940000,1960000,1970000,2000000,2020000,2060000,2100000,2150000,2210000,2260000,2310000,2370000,2430000,2490000,2560000,2630000,2710000,2800000,2880000,2980000,3070000,3170000,3270000,3370000,3470000,3560000,3650000,3750000,3850000,3960000,4070000,4180000,4300000,4420000,4540000,4670000,4810000,4950000,5090000,5240000,5400000,5560000,5730000,5900000,6070000,6250000,6430000,6610000,6800000,6990000,7190000,7380000,7580000,7780000,7990000,8200000,8410000,8620000,8840000,9070000,9290000,9520000,9760000,9990000,10200000,10500000,10700000,11000000,11200000,11500000,11700000,12000000,12200000,12400000,12700000,12900000,13100000,13400000,13600000,13800000,14100000,14300000,14500000,14800000,15000000,15200000,15500000,15700000,16000000,16200000,16500000,16800000,17100000,17400000,17600000
Egypt,9190000,9310000,9440000,9570000,9700000,9830000,9960000,10100000,10200000,10300000,10500000,10600000,10800000,10900000,11000000,11200000,11300000,11400000,11500000,11600000,11800000,11900000,12000000,12200000,12300000,12500000,12600000,12700000,12900000,13000000,13200000,13300000,13500000,13600000,13800000,14000000,14100000,14300000,14500000,14700000,14900000,15100000,15300000,15600000,15900000,16200000,16600000,17100000,17500000,18000000,18400000,18900000,19400000,19900000,20500000,20900000,21500000,22000000,22600000,23200000,23900000,24500000,25200000,25900000,26600000,27400000,28100000,28900000,29600000,30400000,31200000,32100000,32900000,33700000,34500000,35300000,36100000,36900000,37700000,38500000,39400000,40300000,41300000,42300000,43300000,44400000,45500000,46700000,48000000,49300000,50600000,52000000,53400000,54800000,56100000,57400000,58700000,59900000,61100000,62300000,63600000,64900000,66200000,67500000,68800000,70200000,71500000,72800000,74200000,75500000,76900000,78200000,79600000,81100000,82800000,84500000,86400000,88400000,90400000,92400000,94400000,96400000,98400000,100000000,102000000
El Salvador,805000,813000,821000,832000,845000,860000,877000,898000,918000,940000,961000,984000,1010000,1030000,1050000,1080000,1100000,1130000,1150000,1180000,1210000,1240000,1260000,1290000,1320000,1350000,1370000,1400000,1430000,1460000,1490000,1520000,1560000,1590000,1610000,1640000,1660000,1680000,1700000,1730000,1750000,1770000,1790000,1810000,1840000,1870000,1900000,1930000,1970000,2000000,2040000,2070000,2110000,2150000,2200000,2240000,2280000,2330000,2380000,2430000,2490000,2550000,2620000,2690000,2770000,2850000,2930000,3020000,3110000,3200000,3290000,3390000,3480000,3580000,3670000,3770000,3870000,3960000,4060000,4150000,4250000,4340000,4430000,4510000,4590000,4670000,4740000,4800000,4870000,4940000,5000000,5070000,5130000,5200000,5270000,5340000,5420000,5490000,5560000,5630000,5690000,5750000,5800000,5840000,5890000,5930000,5960000,5990000,6020000,6050000,6080000,6110000,6130000,6160000,6180000,6210000,6240000,6270000,6300000,6330000,6360000,6390000,6420000,6450000,6490000
Equatorial Guinea,138000,137000,137000,136000,135000,134000,133000,131000,130000,129000,128000,126000,125000,124000,123000,122000,121000,121000,120000,119000,118000,118000,117000,117000,117000,118000,119000,120000,122000,123000,125000,127000,128000,130000,132000,133000,135000,136000,138000,140000,141000,143000,145000,147000,151000,156000,162000,169000,177000,185000,193000,202000,211000,219000,226000,231000,234000,236000,238000,240000,242000,245000,248000,252000,255000,259000,262000,266000,271000,276000,284000,292000,299000,304000,304000,299000,290000,278000,266000,256000,248000,242000,240000,242000,250000,264000,285000,308000,332000,352000,369000,383000,395000,407000,419000,433000,447000,463000,479000,497000,516000,536000,558000,582000,606000,632000,658000,687000,717000,750000,784000,822000,861000,902000,944000,987000,1030000,1080000,1120000,1170000,1220000,1260000,1310000,1360000,1400000
Eritrea,580000,577000,575000,573000,572000,571000,572000,572000,573000,574000,575000,576000,577000,577000,578000,578000,579000,579000,579000,579000,579000,579000,583000,587000,591000,596000,601000,607000,614000,620000,626000,632000,638000,645000,651000,656000,662000,667000,672000,678000,683000,689000,694000,701000,708000,717000,727000,738000,749000,760000,771000,783000,795000,808000,822000,835000,849000,865000,882000,900000,919000,939000,961000,983000,1010000,1030000,1060000,1090000,1120000,1150000,1180000,1210000,1240000,1280000,1310000,1350000,1380000,1420000,1460000,1510000,1550000,1590000,1640000,1680000,1730000,1780000,1840000,1890000,1950000,2000000,2060000,2130000,2190000,2230000,2260000,2270000,2260000,2240000,2220000,2200000,2200000,2200000,2210000,2240000,2290000,2370000,2480000,2600000,2720000,2830000,2920000,3000000,3060000,3120000,3170000,3210000,3250000,3280000,3310000,3340000,3380000,3410000,3450000,3500000,3550000
Estonia,832000,842000,852000,862000,873000,883000,894000,905000,916000,927000,938000,949000,961000,972000,984000,996000,1010000,1020000,1030000,1050000,1060000,1070000,1090000,1100000,1100000,1110000,1110000,1110000,1120000,1120000,1120000,1120000,1120000,1120000,1120000,1120000,1120000,1120000,1120000,1120000,1120000,1120000,1120000,1120000,1120000,1120000,1110000,1110000,1110000,1110000,1100000,1100000,1100000,1100000,1100000,1110000,1130000,1140000,1150000,1160000,1170000,1180000,1190000,1200000,1220000,1230000,1250000,1260000,1280000,1290000,1300000,1320000,1330000,1350000,1360000,1370000,1390000,1400000,1410000,1420000,1430000,1440000,1450000,1460000,1470000,1480000,1490000,1500000,1510000,1520000,1540000,1550000,1560000,1570000,1570000,1550000,1520000,1490000,1460000,1430000,1420000,1410000,1410000,1400000,1400000,1390000,1380000,1370000,1360000,1360000,1350000,1340000,1340000,1340000,1330000,1330000,1320000,1320000,1320000,1320000,1320000,1320000,1320000,1330000,1330000
Ethiopia,18100000,18100000,18000000,18000000,18000000,18000000,18000000,18000000,18000000,18000000,18000000,18000000,18000000,18000000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,17900000,18000000,18100000,18500000,18800000,19200000,19600000,19900000,20300000,20800000,21200000,21700000,22200000,22700000,23200000,23800000,24400000,25000000,25600000,26300000,26900000,27700000,28400000,29200000,30100000,31000000,31900000,32600000,33100000,33600000,34000000,34500000,35100000,36000000,37000000,38100000,39400000,40700000,42000000,43300000,44800000,46300000,47900000,49600000,51400000,53300000,55200000,57000000,58900000,60700000,62500000,64300000,66200000,68200000,70100000,72200000,74200000,76300000,78500000,80700000,82900000,85200000,87600000,90100000,92700000,95400000,98100000,101000000,104000000,106000000,109000000,112000000,115000000
Fiji,120000,120000,120000,120000,121000,122000,123000,125000,127000,129000,131000,133000,135000,137000,139000,141000,142000,144000,146000,147000,149000,151000,152000,154000,157000,160000,163000,167000,171000,175000,179000,183000,188000,192000,197000,202000,208000,213000,219000,225000,232000,238000,245000,250000,255000,260000,263000,266000,269000,271000,274000,277000,280000,284000,289000,296000,305000,314000,325000,335000,346000,357000,368000,381000,393000,407000,422000,436000,451000,464000,476000,488000,499000,510000,521000,532000,543000,554000,565000,577000,588000,598000,609000,622000,635000,651000,668000,685000,700000,712000,719000,722000,723000,725000,729000,735000,744000,755000,766000,775000,784000,793000,800000,806000,811000,814000,815000,816000,818000,822000,828000,836000,845000,854000,860000,863000,865000,866000,866000,869000,872000,877000,883000,890000,896000
Finland,2530000,2560000,2580000,2610000,2640000,2670000,2700000,2730000,2750000,2780000,2810000,2840000,2870000,2890000,2920000,2940000,2970000,2990000,3010000,3030000,3050000,3070000,3090000,3110000,3130000,3160000,3190000,3220000,3250000,3280000,3310000,3350000,3380000,3410000,3440000,3470000,3490000,3520000,3540000,3570000,3590000,3620000,3640000,3670000,3700000,3720000,3750000,3780000,3810000,3850000,3880000,3910000,3940000,3970000,4010000,4050000,4100000,4140000,4190000,4240000,4280000,4320000,4360000,4400000,4430000,4470000,4500000,4530000,4550000,4570000,4580000,4590000,4590000,4600000,4610000,4630000,4650000,4680000,4700000,4720000,4730000,4750000,4760000,4770000,4790000,4810000,4840000,4860000,4890000,4910000,4930000,4950000,4960000,4980000,5000000,5020000,5040000,5070000,5100000,5120000,5140000,5150000,5160000,5180000,5190000,5200000,5210000,5230000,5240000,5260000,5280000,5300000,5320000,5340000,5370000,5390000,5410000,5440000,5460000,5480000,5500000,5510000,5520000,5530000,5540000
France,39800000,39900000,39900000,40000000,40000000,40100000,40100000,40200000,40200000,40300000,40300000,40400000,40400000,40400000,40300000,40200000,40000000,39800000,39600000,39300000,39100000,38900000,38700000,38600000,38500000,38600000,38700000,39000000,39300000,39500000,39800000,40000000,40300000,40500000,40600000,40700000,40700000,40600000,40600000,40500000,40400000,40400000,40300000,40300000,40300000,40400000,40500000,40600000,40800000,40900000,41100000,41200000,41400000,41600000,41800000,42000000,42300000,42700000,43000000,43400000,43800000,44200000,44700000,45100000,45700000,46300000,46900000,47600000,48200000,48700000,49200000,49700000,50000000,50400000,50800000,51200000,51600000,52000000,52400000,52700000,53000000,53200000,53400000,53600000,53900000,54100000,54400000,54700000,55000000,55300000,55500000,55800000,56100000,56400000,56700000,56900000,57100000,57400000,57600000,57800000,58000000,58200000,58400000,58700000,59000000,59400000,59800000,60300000,60700000,61100000,61500000,61900000,62200000,62500000,62900000,63200000,63600000,63900000,64200000,64500000,64700000,64800000,65000000,65100000,65300000
Gabon,378000,376000,375000,372000,370000,367000,364000,360000,357000,353000,350000,346000,343000,340000,337000,335000,333000,331000,329000,327000,325000,323000,321000,320000,321000,323000,326000,330000,334000,339000,343000,347000,352000,356000,361000,365000,370000,374000,379000,383000,388000,393000,397000,402000,408000,414000,420000,427000,434000,440000,448000,455000,462000,468000,473000,476000,479000,481000,482000,484000,487000,489000,493000,497000,501000,506000,511000,518000,525000,533000,543000,554000,566000,578000,589000,601000,612000,623000,635000,648000,661000,676000,692000,709000,726000,745000,764000,784000,805000,827000,850000,874000,898000,924000,949000,976000,1000000,1030000,1060000,1080000,1110000,1140000,1170000,1200000,1230000,1260000,1290000,1320000,1350000,1390000,1430000,1470000,1520000,1570000,1620000,1680000,1750000,1820000,1880000,1950000,2010000,2060000,2120000,2170000,2230000
Gambia,161000,163000,164000,165000,166000,168000,169000,170000,171000,173000,174000,175000,177000,178000,179000,180000,182000,183000,184000,185000,186000,188000,189000,190000,192000,194000,197000,200000,203000,206000,209000,212000,215000,218000,221000,225000,228000,231000,234000,238000,241000,244000,248000,251000,255000,259000,264000,269000,274000,278000,283000,289000,294000,299000,305000,309000,314000,318000,324000,330000,336000,343000,350000,358000,365000,372000,380000,388000,396000,405000,415000,427000,439000,451000,464000,478000,492000,507000,523000,540000,558000,577000,597000,617000,637000,658000,678000,700000,726000,756000,791000,831000,873000,916000,956000,993000,1030000,1060000,1090000,1130000,1160000,1200000,1240000,1280000,1320000,1360000,1400000,1450000,1500000,1540000,1590000,1640000,1690000,1740000,1790000,1850000,1910000,1960000,2020000,2090000,2150000,2210000,2280000,2350000,2420000
Georgia,2140000,2160000,2180000,2200000,2220000,2240000,2270000,2290000,2310000,2330000,2350000,2370000,2390000,2410000,2440000,2460000,2480000,2500000,2530000,2550000,2570000,2600000,2620000,2650000,2670000,2690000,2720000,2740000,2770000,2790000,2820000,2850000,2870000,2900000,2920000,2950000,2980000,3010000,3030000,3060000,3090000,3120000,3150000,3180000,3200000,3230000,3260000,3290000,3320000,3350000,3390000,3420000,3450000,3480000,3530000,3560000,3590000,3630000,3670000,3710000,3760000,3820000,3880000,3940000,4010000,4080000,4150000,4220000,4300000,4370000,4450000,4520000,4590000,4660000,4710000,4760000,4790000,4820000,4850000,4870000,4900000,4930000,4960000,4990000,5020000,5050000,5090000,5120000,5160000,5210000,5270000,5330000,5380000,5410000,5410000,5370000,5300000,5210000,5100000,4980000,4850000,4710000,4580000,4460000,4360000,4300000,4260000,4240000,4230000,4210000,4190000,4170000,4140000,4120000,4100000,4080000,4060000,4050000,4040000,4020000,4020000,4010000,4000000,4000000,3990000
Germany,52200000,52900000,53700000,54400000,55200000,56000000,56800000,57600000,58500000,59400000,60300000,61200000,62100000,62800000,63200000,63500000,63500000,63400000,63200000,63000000,62800000,62600000,62400000,62300000,62400000,62600000,62800000,63300000,63700000,64100000,64500000,65000000,65400000,65900000,66300000,66800000,67200000,67700000,68200000,68700000,69100000,69600000,70100000,70500000,70700000,70800000,70800000,70700000,70500000,70400000,70200000,70100000,69900000,69900000,70000000,70300000,70600000,70900000,71200000,71500000,71900000,72200000,72500000,73000000,73400000,73900000,74500000,75100000,75700000,76300000,76800000,77400000,77800000,78300000,78600000,78800000,78900000,78900000,78900000,78900000,78800000,78700000,78600000,78400000,78300000,78100000,77900000,77800000,77700000,77700000,77800000,78000000,78300000,78700000,79100000,79500000,80000000,80400000,80800000,81100000,81300000,81400000,81400000,81400000,81400000,81500000,81500000,81600000,81600000,81600000,81500000,81300000,81100000,80900000,80800000,80900000,81000000,81200000,81500000,81800000,82200000,82700000,83100000,83500000,83800000
Ghana,2620000,2640000,2660000,2680000,2700000,2720000,2740000,2770000,2790000,2810000,2830000,2860000,2880000,2900000,2920000,2950000,2970000,2990000,3010000,3030000,3050000,3070000,3090000,3120000,3150000,3190000,3230000,3280000,3330000,3380000,3430000,3480000,3530000,3580000,3630000,3690000,3740000,3790000,3840000,3900000,3950000,4010000,4060000,4120000,4190000,4260000,4330000,4410000,4490000,4570000,4650000,4740000,4820000,4920000,5040000,5140000,5270000,5410000,5570000,5730000,5900000,6070000,6250000,6440000,6640000,6850000,7070000,7300000,7520000,7740000,7940000,8130000,8320000,8520000,8740000,8970000,9230000,9490000,9750000,9990000,10200000,10400000,10600000,10800000,11100000,11300000,11700000,12000000,12400000,12800000,13200000,13600000,13900000,14400000,14800000,15200000,15700000,16100000,16600000,17000000,17500000,17900000,18400000,18800000,19300000,19800000,20200000,20800000,21300000,21800000,22400000,23000000,23600000,24200000,24800000,25400000,26000000,26600000,27200000,27800000,28500000,29100000,29800000,30400000,31100000
Greece,4800000,4850000,4900000,4950000,4990000,5030000,5070000,5110000,5140000,5180000,5220000,5250000,5290000,5330000,5370000,5410000,5440000,5480000,5520000,5560000,5600000,5640000,5680000,5720000,5770000,5830000,5880000,5950000,6010000,6080000,6140000,6210000,6280000,6350000,6430000,6510000,6590000,6680000,6780000,6870000,6960000,7060000,7160000,7240000,7310000,7370000,7410000,7440000,7470000,7500000,7530000,7550000,7580000,7620000,7670000,7740000,7810000,7880000,7950000,8010000,8070000,8130000,8180000,8230000,8270000,8310000,8350000,8390000,8420000,8450000,8490000,8530000,8570000,8610000,8660000,8720000,8770000,8840000,8920000,9010000,9130000,9250000,9390000,9520000,9630000,9720000,9800000,9860000,9920000,9970000,10000000,10100000,10100000,10200000,10200000,10300000,10400000,10500000,10600000,10700000,10800000,10900000,11000000,11000000,11100000,11100000,11200000,11200000,11200000,11200000,11200000,11100000,11000000,11000000,10900000,10800000,10800000,10700000,10700000,10700000,10600000,10600000,10500000,10500000,10400000
Grenada,58400,59400,60500,61400,62200,62800,63300,63700,64100,64500,64900,65300,65700,65900,66100,66200,66200,66100,66000,65900,65800,65700,65600,65700,66200,66800,67800,69000,70300,71600,72900,74200,75500,76800,78100,79200,80400,81400,82500,83600,84700,85800,86900,87500,87600,87100,86200,84700,83300,81900,80500,79100,77800,76900,76700,76600,77200,78200,79500,81100,82900,84700,86600,88300,89900,91300,92500,93400,94100,94600,94900,95000,94900,94700,94500,94200,94000,93700,93200,92500,91500,90200,89100,88600,89000,90600,93100,96000,98500,100000,100000,99400,98100,96900,96300,96500,97200,98200,99300,100000,101000,102000,102000,102000,103000,103000,104000,104000,104000,105000,105000,105000,105000,106000,106000,107000,107000,108000,109000,110000,110000,111000,111000,112000,113000
Guatemala,1370000,1360000,1360000,1350000,1360000,1360000,1380000,1390000,1410000,1420000,1440000,1450000,1470000,1490000,1500000,1520000,1530000,1550000,1570000,1590000,1600000,1620000,1640000,1650000,1670000,1690000,1710000,1720000,1740000,1760000,1780000,1800000,1820000,1840000,1870000,1900000,1940000,1980000,2020000,2070000,2110000,2160000,2210000,2260000,2320000,2380000,2450000,2520000,2600000,2680000,2760000,2840000,2930000,3020000,3110000,3210000,3310000,3410000,3520000,3630000,3740000,3850000,3970000,4090000,4210000,4340000,4460000,4600000,4730000,4870000,5010000,5160000,5310000,5470000,5620000,5780000,5940000,6100000,6270000,6430000,6600000,6770000,6930000,7110000,7280000,7470000,7650000,7850000,8040000,8240000,8440000,8640000,8840000,9050000,9260000,9480000,9710000,9940000,10200000,10400000,10600000,10900000,11100000,11400000,11700000,11900000,12200000,12500000,12800000,13100000,13400000,13700000,14000000,14300000,14600000,14900000,15300000,15600000,15900000,16300000,16600000,16900000,17200000,17600000,17900000
Guinea,1500000,1510000,1520000,1530000,1540000,1560000,1570000,1590000,1600000,1610000,1630000,1640000,1660000,1670000,1690000,1710000,1720000,1740000,1760000,1770000,1790000,1810000,1820000,1840000,1860000,1890000,1920000,1950000,1980000,2020000,2050000,2090000,2120000,2160000,2190000,2220000,2260000,2290000,2320000,2350000,2380000,2420000,2450000,2490000,2530000,2570000,2610000,2660000,2710000,2760000,2810000,2860000,2910000,2960000,3010000,3050000,3100000,3140000,3180000,3230000,3280000,3330000,3380000,3440000,3490000,3550000,3610000,3670000,3740000,3800000,3870000,3940000,4010000,4080000,4150000,4220000,4290000,4360000,4420000,4490000,4560000,4630000,4700000,4780000,4870000,4970000,5080000,5200000,5330000,5470000,5630000,5800000,5980000,6170000,6350000,6530000,6720000,6900000,7080000,7270000,7460000,7660000,7860000,8050000,8240000,8420000,8590000,8750000,8930000,9110000,9310000,9520000,9740000,9960000,10200000,10400000,10700000,10900000,11200000,11400000,11700000,12100000,12400000,12800000,13100000
Guinea-Bissau,283000,285000,287000,290000,292000,294000,297000,299000,301000,304000,306000,309000,311000,313000,316000,318000,320000,323000,325000,327000,329000,332000,334000,336000,339000,343000,348000,353000,358000,364000,369000,375000,380000,386000,392000,397000,403000,409000,414000,420000,426000,432000,438000,444000,451000,459000,467000,475000,484000,492000,501000,510000,519000,528000,535000,544000,553000,560000,568000,576000,584000,593000,601000,609000,616000,623000,629000,635000,642000,650000,659000,669000,680000,692000,705000,718000,733000,746000,758000,766000,770000,772000,772000,775000,782000,794000,810000,830000,851000,872000,893000,913000,933000,954000,975000,998000,1020000,1040000,1070000,1090000,1110000,1130000,1150000,1180000,1200000,1230000,1250000,1280000,1310000,1340000,1380000,1410000,1450000,1480000,1520000,1560000,1600000,1650000,1690000,1740000,1780000,1830000,1870000,1920000,1970000
Guyana,283000,286000,288000,290000,292000,292000,293000,292000,292000,291000,291000,290000,290000,289000,289000,289000,288000,288000,288000,288000,287000,287000,287000,287000,288000,288000,289000,289000,290000,291000,291000,292000,293000,294000,295000,298000,300000,304000,307000,310000,314000,317000,321000,325000,330000,336000,342000,349000,357000,364000,372000,380000,388000,397000,407000,419000,433000,448000,465000,483000,500000,518000,536000,554000,572000,589000,606000,623000,638000,652000,665000,676000,686000,696000,705000,714000,722000,730000,738000,746000,754000,762000,770000,776000,780000,782000,781000,779000,775000,770000,764000,757000,751000,746000,743000,744000,749000,754000,759000,761000,761000,758000,754000,750000,747000,745000,745000,745000,746000,746000,746000,746000,747000,748000,749000,752000,755000,759000,763000,767000,771000,775000,779000,783000,787000
Haiti,1540000,1550000,1570000,1590000,1610000,1630000,1650000,1680000,1700000,1730000,1760000,1780000,1810000,1840000,1870000,1900000,1930000,1960000,2000000,2030000,2060000,2100000,2130000,2170000,2200000,2230000,2260000,2290000,2320000,2350000,2380000,2410000,2450000,2480000,2510000,2540000,2580000,2610000,2640000,2680000,2710000,2740000,2780000,2820000,2850000,2890000,2920000,2960000,2990000,3030000,3060000,3100000,3140000,3180000,3220000,3270000,3330000,3390000,3450000,3510000,3580000,3650000,3720000,3790000,3870000,3940000,4020000,4100000,4180000,4260000,4340000,4430000,4510000,4590000,4680000,4760000,4840000,4920000,5000000,5090000,5190000,5290000,5400000,5520000,5640000,5770000,5910000,6050000,6190000,6340000,6480000,6620000,6760000,6900000,7040000,7180000,7320000,7460000,7600000,7740000,7890000,8030000,8170000,8320000,8460000,8610000,8750000,8900000,9050000,9200000,9340000,9500000,9650000,9800000,9950000,10100000,10300000,10400000,10500000,10700000,10800000,11000000,11100000,11300000,11400000
Holy See,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,906,883,883,890,899,900,909,908,905,905,904,904,901,898,877,853,814,766,711,670,649,645,661,685,708,724,730,730,725,722,725,723,725,730,733,740,747,751,754,759,762,762,773,780,777,778,784,787,786,788,790,792,792,792,795,798,795,794,792,787,783,786,786,786,785,790,791,798,810,815,809
Honduras,480000,492000,503000,515000,527000,540000,552000,564000,577000,590000,604000,617000,631000,645000,658000,670000,682000,693000,704000,716000,727000,739000,750000,764000,779000,797000,818000,841000,865000,889000,914000,939000,966000,991000,1020000,1040000,1060000,1080000,1100000,1120000,1140000,1170000,1190000,1210000,1240000,1260000,1290000,1320000,1350000,1380000,1410000,1440000,1470000,1510000,1550000,1590000,1630000,1680000,1720000,1770000,1820000,1870000,1930000,1980000,2040000,2100000,2160000,2220000,2280000,2350000,2410000,2490000,2560000,2640000,2720000,2800000,2880000,2970000,3060000,3150000,3250000,3350000,3460000,3570000,3680000,3790000,3910000,4030000,4150000,4280000,4410000,4540000,4680000,4810000,4960000,5100000,5240000,5390000,5550000,5710000,5870000,6050000,6220000,6400000,6570000,6750000,6930000,7110000,7280000,7460000,7630000,7810000,7980000,8150000,8320000,8480000,8640000,8800000,8960000,9110000,9270000,9430000,9590000,9750000,9900000
Hungary,6900000,6950000,7000000,7060000,7110000,7160000,7210000,7260000,7310000,7360000,7410000,7460000,7510000,7560000,7600000,7640000,7680000,7710000,7740000,7770000,7800000,7830000,7860000,7900000,7940000,8000000,8060000,8120000,8190000,8260000,8330000,8400000,8470000,8540000,8610000,8680000,8740000,8800000,8870000,8930000,8990000,9060000,9120000,9180000,9220000,9250000,9260000,9270000,9270000,9280000,9280000,9290000,9290000,9310000,9340000,9480000,9600000,9690000,9770000,9830000,9880000,9910000,9940000,9970000,10000000,10000000,10100000,10100000,10100000,10200000,10200000,10200000,10300000,10300000,10400000,10400000,10400000,10500000,10500000,10500000,10600000,10600000,10700000,10700000,10800000,10700000,10700000,10700000,10600000,10600000,10500000,10500000,10400000,10400000,10400000,10400000,10400000,10400000,10400000,10300000,10300000,10300000,10300000,10200000,10200000,10200000,10200000,10100000,10100000,10100000,10100000,10000000,9990000,9960000,9930000,9900000,9860000,9830000,9800000,9780000,9750000,9730000,9710000,9680000,9660000
Iceland,74900,75600,76300,77100,77900,78700,79600,80600,81600,82500,83500,84500,85600,86600,87600,88600,89500,90500,91500,92400,93400,94400,95500,96500,97500,98600,99600,101000,102000,103000,104000,105000,106000,107000,108000,110000,111000,112000,113000,114000,116000,117000,118000,119000,121000,123000,125000,127000,129000,131000,133000,135000,138000,140000,143000,145000,148000,151000,154000,158000,161000,165000,168000,172000,176000,179000,183000,186000,189000,192000,195000,197000,200000,202000,204000,207000,210000,213000,216000,218000,220000,222000,224000,226000,228000,231000,233000,236000,239000,242000,244000,247000,250000,252000,255000,258000,260000,263000,265000,268000,270000,273000,275000,278000,280000,283000,285000,288000,291000,295000,300000,305000,311000,316000,320000,323000,326000,327000,329000,330000,332000,334000,337000,339000,341000
India,289000000,289000000,290000000,291000000,292000000,293000000,295000000,297000000,299000000,301000000,303000000,305000000,307000000,308000000,310000000,311000000,312000000,312000000,313000000,313000000,314000000,314000000,315000000,315000000,317000000,319000000,321000000,325000000,328000000,331000000,334000000,337000000,340000000,344000000,348000000,352000000,357000000,362000000,367000000,372000000,377000000,383000000,388000000,392000000,394000000,394000000,393000000,390000000,387000000,384000000,382000000,379000000,376000000,375000000,376000000,382000000,389000000,396000000,403000000,410000000,417000000,425000000,433000000,442000000,451000000,460000000,469000000,479000000,489000000,499000000,510000000,520000000,532000000,543000000,555000000,568000000,581000000,595000000,609000000,623000000,638000000,652000000,667000000,683000000,699000000,715000000,732000000,749000000,767000000,784000000,802000000,820000000,837000000,855000000,873000000,891000000,909000000,927000000,946000000,964000000,982000000,1000000000,1020000000,1040000000,1060000000,1080000000,1090000000,1110000000,1130000000,1150000000,1170000000,1180000000,1200000000,1220000000,1230000000,1250000000,1270000000,1280000000,1300000000,1310000000,1320000000,1340000000,1350000000,1370000000,1380000000
Indonesia,36300000,36700000,37200000,37700000,38200000,38700000,39200000,39600000,40100000,40600000,41000000,41500000,41900000,42400000,42800000,43200000,43700000,44200000,44600000,45100000,45500000,45800000,46200000,46700000,47300000,47900000,48400000,49000000,49600000,50200000,50800000,51400000,52100000,52700000,53400000,54100000,54900000,55800000,56600000,57400000,58300000,59100000,60000000,60900000,61800000,62800000,63700000,64400000,64600000,64900000,65300000,66200000,67200000,68400000,69500000,70800000,72300000,73800000,75500000,77300000,79200000,81200000,83300000,85500000,87800000,90100000,92500000,95000000,97600000,100000000,103000000,106000000,109000000,112000000,115000000,118000000,121000000,124000000,127000000,131000000,134000000,137000000,141000000,144000000,147000000,151000000,154000000,158000000,162000000,165000000,168000000,172000000,175000000,178000000,181000000,185000000,188000000,191000000,194000000,197000000,200000000,203000000,206000000,209000000,212000000,214000000,217000000,220000000,223000000,226000000,229000000,232000000,235000000,239000000,242000000,245000000,248000000,252000000,255000000,258000000,262000000,265000000,268000000,271000000,274000000
Iran,9820000,9920000,10000000,10100000,10300000,10400000,10500000,10600000,10700000,10800000,10900000,11000000,11100000,11200000,11100000,11100000,10900000,10700000,10500000,10300000,10100000,9890000,9690000,9600000,9620000,9740000,9970000,10300000,10700000,11000000,11400000,11800000,12200000,12600000,12900000,13200000,13500000,13700000,14000000,14200000,14500000,14700000,15000000,15200000,15400000,15600000,15800000,15900000,16100000,16200000,16300000,16500000,16600000,16800000,17100000,17500000,17900000,18400000,18800000,19300000,19800000,20300000,20800000,21400000,21900000,22500000,23100000,23700000,24300000,25000000,25600000,26300000,27000000,27800000,28500000,29300000,30100000,30900000,31800000,32700000,33700000,34800000,36000000,37200000,38700000,40200000,41900000,43600000,45500000,47300000,49300000,51200000,53100000,54800000,56400000,57700000,58800000,59700000,60600000,61400000,62300000,63100000,64000000,64800000,65600000,66400000,67300000,68100000,69000000,69800000,70600000,71300000,72100000,72900000,73800000,74600000,75500000,76500000,77500000,78500000,79600000,80700000,81800000,82900000,84000000
